TransactionID,Date,Time,CustomerID,Age,Gender,Location,StoreID,OnlineOrderFlag,ProductID,ProductName,Category,Quantity,UnitPrice,TotalPrice,PaymentType,PromotionApplied,DiscountAmount,GiftWrap,ShippingMethod,DeliveryTime,Weather,Event,CustomerSatisfaction
9655,12/2/2019,4:11:24,464,28,Female,City_16,4.0,False,915,Food_Product,Food,3,16.76723338,50.30170013,Credit Card,True,0.0,True,,,Sunny,Christmas Market,4
9656,11/6/2020,8:12:09,415,45,Male,City_18,4.0,False,204,Clothing_Product,Clothing,2,50.57845494,101.1569099,Online Payment,True,0.0,False,,,Rainy,Christmas Market,1
9657,12/29/2019,20:36:42,142,24,Female,City_9,10.0,False,931,Food_Product,Food,5,18.21377459,91.06887295,Online Payment,False,0.0,False,,,Snowy,Christmas Market,1
9658,12/6/2018,4:14:49,287,27,Other,City_8,66.0,False,731,Toys_Product,Toys,5,73.63339445,368.1669722,Credit Card,True,36.81669722,False,,,Snowy,Black Friday,3
9659,11/23/2021,1:38:41,296,41,Male,City_9,78.0,False,644,Electronics_Product,Electronics,4,12.92068228,51.68272914,Credit Card,False,5.168272914,True,,,Rainy,Black Friday,1
9660,12/2/2020,9:26:25,474,30,Other,City_3,56.0,False,678,Decorations_Product,Decorations,2,67.79178349,135.583567,Cash,False,0.0,False,,,Sunny,,4
9661,12/5/2018,15:42:59,165,28,Male,City_12,1.0,False,238,Electronics_Product,Electronics,5,11.51547223,57.57736114,Debit Card,True,0.0,True,,,Sunny,Christmas Market,2
9662,11/12/2022,20:56:33,67,54,Other,City_7,,True,847,Toys_Product,Toys,4,50.20684173,200.8273669,Debit Card,False,20.08273669,True,Overnight,4.0,Sunny,Black Friday,3
9663,12/24/2020,6:01:19,284,22,Female,City_19,37.0,False,744,Decorations_Product,Decorations,1,96.21567074,96.21567074,Credit Card,False,9.621567074,False,,,Sunny,Black Friday,4
9664,12/24/2020,14:26:10,26,22,Female,City_7,59.0,False,662,Clothing_Product,Clothing,2,82.96197495,165.9239499,Online Payment,False,0.0,True,,,Sunny,Christmas Market,3
9665,12/23/2021,21:42:37,102,18,Female,City_8,,True,773,Food_Product,Food,4,66.55783597,266.2313439,Debit Card,False,26.62313439,True,Overnight,5.0,Rainy,Black Friday,2
9666,11/18/2023,0:19:33,451,30,Male,City_17,,True,252,Decorations_Product,Decorations,3,39.21312396,117.6393719,Online Payment,False,0.0,False,Express,4.0,Sunny,,4
9667,12/24/2019,13:13:17,464,38,Male,City_12,43.0,False,717,Food_Product,Food,4,75.94059916,303.7623967,Credit Card,False,0.0,True,,,Snowy,,2
9668,12/12/2018,15:16:42,406,20,Other,City_17,69.0,False,816,Food_Product,Food,3,74.78821473,224.3646442,Credit Card,True,0.0,False,,,Rainy,,5
9669,11/1/2018,18:24:09,310,29,Male,City_6,55.0,False,782,Food_Product,Food,5,14.95465495,74.77327477,Cash,True,7.477327477,True,,,Snowy,Black Friday,1
9670,12/11/2019,2:18:49,158,20,Other,City_19,18.0,False,43,Toys_Product,Toys,2,79.99172272,159.9834454,Cash,True,15.99834454,False,,,Sunny,Black Friday,5
9671,11/22/2021,16:07:21,483,60,Female,City_4,61.0,False,838,Electronics_Product,Electronics,2,25.85404577,51.70809153,Credit Card,True,0.0,False,,,Rainy,,1
9672,12/2/2018,16:36:38,340,49,Male,City_16,74.0,False,974,Electronics_Product,Electronics,1,88.58490295,88.58490295,Debit Card,True,8.858490295,False,,,Sunny,Black Friday,3
9673,12/12/2021,10:39:16,339,32,Female,City_18,,True,934,Toys_Product,Toys,5,89.25353204,446.2676602,Debit Card,False,44.62676602,True,Overnight,1.0,Snowy,Black Friday,2
9674,12/30/2018,16:45:18,86,42,Female,City_7,,True,566,Food_Product,Food,4,13.80118371,55.20473483,Cash,False,5.520473483,True,Standard,2.0,Rainy,Black Friday,2
9675,12/25/2022,13:11:31,484,52,Other,City_9,6.0,False,552,Clothing_Product,Clothing,2,66.58430717,133.1686143,Debit Card,True,0.0,True,,,Sunny,Christmas Market,3
9676,11/8/2021,15:06:28,312,54,Female,City_11,,True,994,Decorations_Product,Decorations,1,67.50235552,67.50235552,Cash,True,6.750235552,False,Express,5.0,Snowy,Black Friday,1
9677,11/5/2019,6:06:17,178,63,Male,City_19,,True,855,Decorations_Product,Decorations,1,10.87320721,10.87320721,Cash,False,0.0,False,Overnight,1.0,Snowy,Christmas Market,4
9678,12/1/2023,17:22:32,231,48,Male,City_10,,True,280,Electronics_Product,Electronics,1,88.37794697,88.37794697,Debit Card,False,8.837794697,False,Express,4.0,Rainy,Black Friday,3
9679,11/18/2019,5:09:22,224,26,Other,City_20,28.0,False,594,Toys_Product,Toys,5,26.12011792,130.6005896,Debit Card,False,0.0,True,,,Snowy,Christmas Market,2
9680,11/3/2019,22:21:53,408,34,Female,City_13,77.0,False,16,Clothing_Product,Clothing,4,58.63166142,234.5266457,Cash,True,0.0,False,,,Rainy,,5
9681,11/4/2021,19:47:24,100,51,Female,City_8,23.0,False,82,Toys_Product,Toys,2,60.34044117,120.6808823,Debit Card,True,0.0,True,,,Snowy,,2
9682,11/1/2019,7:35:03,336,55,Other,City_8,32.0,False,606,Decorations_Product,Decorations,4,19.3723316,77.48932639,Debit Card,False,0.0,False,,,Snowy,,2
9683,11/23/2019,16:33:37,330,54,Other,City_7,32.0,False,593,Decorations_Product,Decorations,2,31.32090544,62.64181088,Credit Card,False,6.264181088,True,,,Sunny,Black Friday,3
9684,11/30/2019,19:59:02,191,24,Female,City_16,14.0,False,416,Clothing_Product,Clothing,5,96.82719973,484.1359986,Online Payment,False,0.0,True,,,Rainy,,4
9685,11/14/2020,20:41:40,429,25,Other,City_18,98.0,False,817,Decorations_Product,Decorations,2,58.40451664,116.8090333,Debit Card,True,11.68090333,True,,,Rainy,Black Friday,2
9686,11/6/2021,9:07:47,151,54,Male,City_7,,True,563,Food_Product,Food,4,94.30169365,377.2067746,Debit Card,False,0.0,False,Express,1.0,Sunny,,4
9687,11/16/2023,19:40:53,66,28,Male,City_12,,True,554,Electronics_Product,Electronics,1,97.71559656,97.71559656,Online Payment,True,0.0,False,Express,3.0,Snowy,,3
9688,11/26/2021,21:22:38,23,46,Female,City_1,,True,829,Clothing_Product,Clothing,3,86.37247302,259.1174191,Debit Card,False,25.91174191,False,Express,5.0,Sunny,Black Friday,3
9689,12/12/2022,22:36:33,444,28,Male,City_14,,True,222,Electronics_Product,Electronics,2,18.14168929,36.28337859,Credit Card,False,0.0,True,Overnight,2.0,Rainy,,5
9690,12/22/2022,15:56:26,111,30,Male,City_10,,True,814,Food_Product,Food,1,16.68624858,16.68624858,Online Payment,True,0.0,False,Express,2.0,Snowy,,3
9691,11/17/2018,13:51:44,72,19,Male,City_17,,True,669,Decorations_Product,Decorations,4,63.75767276,255.030691,Online Payment,False,0.0,False,Express,5.0,Rainy,,5
9692,11/5/2019,1:47:47,409,54,Other,City_6,97.0,False,305,Electronics_Product,Electronics,2,24.64663071,49.29326142,Online Payment,True,0.0,True,,,Sunny,Christmas Market,3
9693,12/3/2022,11:22:29,292,68,Other,City_18,,True,444,Decorations_Product,Decorations,3,56.49816569,169.4944971,Cash,False,0.0,True,Express,5.0,Rainy,,2
9694,11/5/2022,10:15:52,402,66,Female,City_1,,True,369,Decorations_Product,Decorations,3,39.31282069,117.9384621,Cash,True,0.0,False,Standard,1.0,Sunny,Christmas Market,3
9695,11/11/2020,14:43:40,357,18,Male,City_10,,True,334,Toys_Product,Toys,2,19.38276962,38.76553924,Cash,False,0.0,True,Overnight,4.0,Rainy,Christmas Market,1
9696,11/30/2022,11:03:10,159,35,Female,City_11,62.0,False,79,Toys_Product,Toys,5,83.15588813,415.7794406,Online Payment,False,0.0,False,,,Sunny,,4
9697,12/16/2020,0:42:56,115,24,Female,City_16,,True,116,Decorations_Product,Decorations,4,82.60629334,330.4251734,Online Payment,False,33.04251734,False,Overnight,2.0,Snowy,Black Friday,4
9698,11/8/2018,20:40:33,40,45,Male,City_10,81.0,False,255,Toys_Product,Toys,1,14.75282888,14.75282888,Credit Card,True,1.475282888,False,,,Rainy,Black Friday,1
9699,12/11/2022,16:32:41,309,64,Female,City_18,,True,405,Toys_Product,Toys,2,60.38645855,120.7729171,Online Payment,True,0.0,False,Express,5.0,Rainy,,2
9700,12/23/2019,15:54:16,134,53,Other,City_1,15.0,False,366,Food_Product,Food,1,86.42738115,86.42738115,Online Payment,True,0.0,True,,,Sunny,,5
9701,11/11/2023,15:56:36,116,36,Other,City_16,,True,265,Decorations_Product,Decorations,5,60.92767016,304.6383508,Cash,True,30.46383508,True,Standard,1.0,Sunny,Black Friday,4
9702,11/6/2021,0:12:01,117,44,Male,City_18,93.0,False,12,Decorations_Product,Decorations,2,59.09482473,118.1896495,Credit Card,True,11.81896495,True,,,Rainy,Black Friday,5
9703,11/2/2020,9:36:06,345,44,Other,City_1,,True,892,Clothing_Product,Clothing,1,16.6981993,16.6981993,Debit Card,False,0.0,True,Express,4.0,Sunny,,5
9704,12/17/2020,18:30:00,148,63,Male,City_8,,True,18,Food_Product,Food,2,24.95824268,49.91648536,Online Payment,False,0.0,False,Express,4.0,Rainy,Christmas Market,2
9705,12/15/2023,22:48:41,29,46,Female,City_7,,True,638,Toys_Product,Toys,3,86.85500982,260.5650295,Debit Card,False,26.05650295,False,Standard,4.0,Sunny,Black Friday,3
9706,12/16/2018,15:11:47,452,52,Other,City_7,14.0,False,236,Decorations_Product,Decorations,5,70.12081318,350.6040659,Credit Card,False,0.0,False,,,Sunny,,2
9707,12/1/2021,15:31:13,285,64,Female,City_4,,True,126,Decorations_Product,Decorations,4,21.11760791,84.47043162,Online Payment,True,0.0,False,Standard,3.0,Snowy,,4
9708,12/19/2022,16:34:09,149,43,Male,City_19,,True,87,Decorations_Product,Decorations,2,88.52572285,177.0514457,Credit Card,True,17.70514457,True,Express,3.0,Rainy,Black Friday,5
9709,11/14/2018,6:01:26,335,25,Other,City_8,95.0,False,460,Clothing_Product,Clothing,3,74.39517472,223.1855242,Credit Card,True,22.31855242,True,,,Sunny,Black Friday,1
9710,11/14/2019,5:35:40,73,30,Female,City_4,46.0,False,480,Decorations_Product,Decorations,2,19.57797383,39.15594766,Online Payment,False,0.0,True,,,Sunny,Christmas Market,5
9711,11/26/2022,15:21:18,92,56,Female,City_3,,True,898,Clothing_Product,Clothing,1,10.64436822,10.64436822,Online Payment,False,1.064436822,False,Standard,5.0,Rainy,Black Friday,3
9712,11/20/2019,19:21:55,385,50,Other,City_14,,True,584,Food_Product,Food,5,43.08389179,215.4194589,Debit Card,True,21.54194589,False,Express,4.0,Snowy,Black Friday,3
9713,12/13/2018,9:27:44,11,22,Male,City_5,42.0,False,697,Electronics_Product,Electronics,5,29.39795317,146.9897659,Cash,False,0.0,True,,,Rainy,Christmas Market,2
9714,11/24/2021,20:56:55,128,28,Male,City_4,,True,746,Food_Product,Food,3,75.87009765,227.6102929,Debit Card,False,22.76102929,True,Overnight,5.0,Snowy,Black Friday,4
9715,12/1/2023,2:09:20,161,46,Other,City_18,79.0,False,655,Decorations_Product,Decorations,5,24.62086296,123.1043148,Credit Card,True,0.0,False,,,Snowy,,5
9716,12/22/2019,17:39:19,74,28,Male,City_4,,True,296,Toys_Product,Toys,4,58.00408455,232.0163382,Debit Card,False,23.20163382,False,Standard,4.0,Sunny,Black Friday,1
9717,11/16/2020,2:39:19,368,55,Male,City_1,,True,334,Food_Product,Food,1,20.76424795,20.76424795,Cash,False,0.0,False,Overnight,5.0,Snowy,,4
9718,12/4/2023,5:06:54,281,66,Female,City_3,19.0,False,778,Clothing_Product,Clothing,4,42.87612596,171.5045038,Debit Card,False,0.0,True,,,Sunny,,5
9719,12/18/2018,17:29:44,259,33,Female,City_8,26.0,False,890,Decorations_Product,Decorations,3,59.94615767,179.838473,Online Payment,True,17.9838473,False,,,Sunny,Black Friday,5
9720,11/4/2021,4:27:01,368,63,Male,City_20,,True,675,Electronics_Product,Electronics,5,68.11812973,340.5906487,Debit Card,True,0.0,True,Express,2.0,Rainy,,2
9721,12/1/2019,1:03:26,355,33,Female,City_3,22.0,False,19,Clothing_Product,Clothing,4,76.46380208,305.8552083,Online Payment,False,0.0,True,,,Rainy,,1
9722,11/27/2020,2:11:47,196,35,Male,City_4,95.0,False,458,Toys_Product,Toys,1,99.19324424,99.19324424,Cash,True,9.919324424,False,,,Snowy,Black Friday,4
9723,11/29/2023,9:47:47,425,41,Male,City_15,,True,83,Decorations_Product,Decorations,2,66.13711089,132.2742218,Debit Card,False,13.22742218,True,Standard,4.0,Snowy,Black Friday,4
9724,12/30/2021,1:25:46,103,70,Female,City_14,,True,18,Food_Product,Food,3,73.8797858,221.6393574,Online Payment,False,0.0,False,Standard,3.0,Rainy,Christmas Market,1
9725,12/29/2019,11:54:20,464,25,Male,City_13,,True,223,Food_Product,Food,3,53.96534046,161.8960214,Debit Card,False,0.0,True,Express,4.0,Rainy,Christmas Market,1
9726,12/4/2021,7:18:48,424,41,Male,City_5,,True,880,Food_Product,Food,5,49.31330833,246.5665416,Debit Card,True,0.0,False,Express,3.0,Sunny,Christmas Market,2
9727,11/17/2023,15:21:11,88,40,Male,City_6,,True,391,Electronics_Product,Electronics,3,79.55654458,238.6696337,Online Payment,True,0.0,True,Express,5.0,Rainy,,2
9728,11/7/2019,1:01:40,441,62,Female,City_9,4.0,False,430,Toys_Product,Toys,4,74.43227864,297.7291146,Debit Card,True,29.77291146,False,,,Snowy,Black Friday,3
9729,11/14/2021,6:33:47,182,43,Other,City_1,75.0,False,527,Electronics_Product,Electronics,3,50.09979276,150.2993783,Cash,False,0.0,True,,,Snowy,Christmas Market,5
9730,11/6/2019,12:41:35,321,36,Female,City_5,19.0,False,511,Electronics_Product,Electronics,4,27.94871853,111.7948741,Online Payment,True,0.0,True,,,Sunny,Christmas Market,5
9731,11/3/2020,2:18:41,484,36,Female,City_6,,True,661,Clothing_Product,Clothing,3,90.27816679,270.8345004,Credit Card,False,27.08345004,True,Express,4.0,Rainy,Black Friday,2
9732,11/23/2018,1:04:38,218,70,Other,City_16,,True,482,Food_Product,Food,2,80.80688427,161.6137685,Online Payment,False,16.16137685,False,Express,2.0,Sunny,Black Friday,4
9733,12/11/2021,3:35:34,26,59,Other,City_5,24.0,False,585,Toys_Product,Toys,2,33.49441606,66.98883212,Cash,True,6.698883212,True,,,Sunny,Black Friday,3
9734,12/2/2022,7:47:04,255,52,Male,City_9,,True,304,Clothing_Product,Clothing,5,50.60215593,253.0107796,Online Payment,False,0.0,True,Standard,1.0,Sunny,,5
9735,11/30/2021,15:04:57,57,48,Male,City_13,,True,890,Toys_Product,Toys,4,65.48450854,261.9380341,Cash,False,26.19380341,True,Overnight,4.0,Snowy,Black Friday,2
9736,12/9/2022,4:52:15,412,49,Male,City_1,,True,953,Food_Product,Food,2,84.55531197,169.1106239,Online Payment,False,16.91106239,True,Overnight,1.0,Sunny,Black Friday,1
9737,11/11/2018,4:18:08,259,57,Other,City_10,31.0,False,702,Clothing_Product,Clothing,3,45.16465316,135.4939595,Credit Card,True,0.0,True,,,Sunny,Christmas Market,4
9738,11/22/2023,10:21:15,7,25,Other,City_8,28.0,False,457,Electronics_Product,Electronics,4,34.02201843,136.0880737,Debit Card,True,13.60880737,True,,,Rainy,Black Friday,4
9739,12/9/2022,12:29:31,186,22,Other,City_14,,True,421,Decorations_Product,Decorations,2,59.0502375,118.100475,Credit Card,False,0.0,True,Standard,2.0,Sunny,,5
9740,12/25/2018,7:03:29,38,63,Male,City_13,41.0,False,297,Clothing_Product,Clothing,5,96.99842825,484.9921412,Debit Card,False,0.0,False,,,Rainy,Christmas Market,5
9741,11/21/2019,4:36:54,13,61,Male,City_12,90.0,False,920,Electronics_Product,Electronics,3,73.60193796,220.8058139,Cash,True,22.08058139,False,,,Rainy,Black Friday,1
9742,12/19/2020,22:40:32,481,41,Other,City_3,14.0,False,760,Electronics_Product,Electronics,3,91.19775128,273.5932538,Cash,True,0.0,False,,,Rainy,Christmas Market,5
9743,11/6/2019,7:09:09,479,42,Other,City_3,54.0,False,749,Food_Product,Food,5,17.80633855,89.03169275,Online Payment,True,8.903169275,True,,,Rainy,Black Friday,1
9744,12/28/2022,12:39:51,101,37,Female,City_18,6.0,False,329,Clothing_Product,Clothing,3,14.02902444,42.08707332,Cash,False,4.208707332,False,,,Snowy,Black Friday,3
9745,12/1/2023,6:25:16,417,69,Female,City_10,90.0,False,511,Electronics_Product,Electronics,3,86.24348435,258.730453,Online Payment,False,25.8730453,False,,,Rainy,Black Friday,1
9746,11/12/2023,0:47:48,54,54,Male,City_4,,True,247,Food_Product,Food,4,28.13393016,112.5357207,Online Payment,True,0.0,True,Express,5.0,Rainy,,2
9747,12/16/2020,6:19:02,227,34,Other,City_3,,True,640,Electronics_Product,Electronics,4,11.95492992,47.81971969,Cash,True,4.781971969,True,Express,5.0,Rainy,Black Friday,2
9748,11/16/2018,21:13:25,246,61,Other,City_14,,True,418,Clothing_Product,Clothing,3,29.13765996,87.41297989,Cash,False,0.0,False,Standard,3.0,Sunny,,5
9749,12/23/2021,23:44:17,349,42,Other,City_1,,True,323,Decorations_Product,Decorations,4,30.80756465,123.2302586,Online Payment,True,0.0,False,Standard,5.0,Sunny,,3
9750,11/9/2018,18:08:34,4,35,Female,City_15,27.0,False,618,Food_Product,Food,4,37.81840001,151.2736,Online Payment,False,0.0,False,,,Sunny,,4
9751,12/26/2023,8:58:45,111,32,Female,City_19,,True,631,Food_Product,Food,2,89.61393665,179.2278733,Online Payment,True,17.92278733,True,Standard,5.0,Rainy,Black Friday,5
9752,11/23/2018,16:37:42,73,48,Male,City_2,,True,242,Food_Product,Food,4,11.58419369,46.33677476,Online Payment,True,4.633677476,False,Standard,4.0,Rainy,Black Friday,3
9753,12/30/2022,9:10:43,426,61,Other,City_18,,True,153,Clothing_Product,Clothing,3,23.62279753,70.86839258,Cash,True,0.0,False,Express,1.0,Snowy,,3
9754,11/4/2023,6:27:17,462,59,Female,City_5,,True,329,Food_Product,Food,5,61.00739525,305.0369763,Debit Card,True,30.50369763,False,Standard,5.0,Snowy,Black Friday,1
9755,11/3/2020,13:07:01,149,29,Female,City_18,43.0,False,580,Food_Product,Food,5,53.99744146,269.9872073,Credit Card,False,0.0,True,,,Snowy,,3
9756,11/23/2020,6:27:58,142,70,Male,City_13,89.0,False,812,Electronics_Product,Electronics,2,28.13302739,56.26605479,Credit Card,True,5.626605479,False,,,Snowy,Black Friday,5
9757,12/8/2019,8:01:53,303,22,Other,City_18,,True,967,Clothing_Product,Clothing,2,32.10620292,64.21240583,Debit Card,False,6.421240583,True,Overnight,2.0,Rainy,Black Friday,5
9758,12/9/2018,20:58:30,64,41,Other,City_16,3.0,False,767,Electronics_Product,Electronics,5,20.35226981,101.7613491,Debit Card,False,10.17613491,False,,,Sunny,Black Friday,2
9759,11/2/2018,0:06:02,90,59,Female,City_14,74.0,False,338,Food_Product,Food,5,60.75420495,303.7710248,Credit Card,True,30.37710248,False,,,Snowy,Black Friday,2
9760,11/7/2018,9:58:57,133,66,Male,City_10,61.0,False,252,Electronics_Product,Electronics,3,14.47588501,43.42765502,Online Payment,False,0.0,False,,,Rainy,Christmas Market,4
9761,12/30/2018,18:21:26,252,21,Female,City_14,,True,105,Toys_Product,Toys,1,14.34588576,14.34588576,Online Payment,True,0.0,True,Express,4.0,Snowy,,3
9762,12/27/2022,2:01:22,128,57,Female,City_11,,True,239,Toys_Product,Toys,2,53.30565626,106.6113125,Debit Card,True,0.0,True,Standard,2.0,Rainy,Christmas Market,1
9763,12/21/2019,7:29:33,116,53,Male,City_2,8.0,False,589,Clothing_Product,Clothing,5,35.53609726,177.6804863,Cash,True,17.76804863,True,,,Snowy,Black Friday,3
9764,11/25/2023,9:12:00,97,64,Female,City_11,,True,418,Food_Product,Food,1,84.5249627,84.5249627,Online Payment,True,8.45249627,True,Express,2.0,Sunny,Black Friday,2
9765,12/5/2020,12:53:47,104,31,Other,City_2,,True,428,Food_Product,Food,1,55.96706113,55.96706113,Debit Card,True,5.596706113,True,Overnight,5.0,Snowy,Black Friday,5
9766,11/19/2020,23:49:06,36,35,Male,City_8,71.0,False,457,Food_Product,Food,5,88.28230942,441.4115471,Online Payment,True,0.0,False,,,Snowy,,2
9767,12/14/2019,21:40:07,101,69,Other,City_1,,True,566,Food_Product,Food,4,89.75658245,359.0263298,Online Payment,True,35.90263298,True,Overnight,1.0,Rainy,Black Friday,1
9768,11/15/2018,19:39:34,277,58,Female,City_13,92.0,False,344,Decorations_Product,Decorations,1,16.93804376,16.93804376,Debit Card,False,1.693804376,False,,,Rainy,Black Friday,5
9769,11/21/2018,7:10:25,94,58,Female,City_16,41.0,False,34,Electronics_Product,Electronics,5,98.81706489,494.0853245,Online Payment,False,49.40853245,True,,,Rainy,Black Friday,5
9770,11/15/2018,20:31:32,276,49,Other,City_16,61.0,False,149,Toys_Product,Toys,4,18.65301704,74.61206815,Cash,False,7.461206815,False,,,Rainy,Black Friday,4
9771,11/14/2019,19:05:26,363,63,Other,City_20,,True,728,Food_Product,Food,2,23.84151882,47.68303764,Online Payment,False,4.768303764,False,Express,1.0,Sunny,Black Friday,2
9772,12/20/2021,7:42:41,330,28,Female,City_13,,True,295,Decorations_Product,Decorations,2,26.96555927,53.93111854,Credit Card,False,0.0,True,Express,1.0,Rainy,,1
9773,12/24/2018,1:26:27,213,52,Male,City_20,32.0,False,382,Toys_Product,Toys,5,90.97827859,454.891393,Credit Card,True,0.0,True,,,Rainy,Christmas Market,4
9774,12/12/2021,18:39:39,1,61,Male,City_5,,True,249,Food_Product,Food,2,35.44753583,70.89507166,Cash,True,0.0,False,Standard,4.0,Snowy,Christmas Market,3
9775,12/10/2018,18:15:08,424,58,Female,City_3,56.0,False,917,Food_Product,Food,1,93.07321952,93.07321952,Cash,False,0.0,False,,,Snowy,Christmas Market,5
9776,11/30/2021,13:20:20,303,34,Other,City_16,36.0,False,541,Decorations_Product,Decorations,3,26.30571976,78.91715928,Cash,True,0.0,True,,,Snowy,Christmas Market,4
9777,12/20/2018,22:50:40,321,61,Male,City_8,21.0,False,381,Toys_Product,Toys,3,71.75207,215.25621,Cash,False,0.0,True,,,Sunny,,2
9778,11/7/2018,12:31:33,396,63,Female,City_10,85.0,False,378,Food_Product,Food,2,11.9975987,23.9951974,Online Payment,True,2.39951974,True,,,Snowy,Black Friday,5
9779,11/29/2019,13:35:45,162,44,Other,City_10,58.0,False,95,Electronics_Product,Electronics,1,53.7962659,53.7962659,Cash,False,5.37962659,True,,,Rainy,Black Friday,4
9780,11/24/2020,5:52:52,334,52,Other,City_1,,True,959,Electronics_Product,Electronics,2,65.55195231,131.1039046,Debit Card,True,13.11039046,True,Express,4.0,Rainy,Black Friday,3
9781,12/13/2021,6:13:45,68,58,Other,City_5,,True,934,Clothing_Product,Clothing,5,43.32667213,216.6333607,Cash,True,21.66333607,True,Express,5.0,Rainy,Black Friday,4
9782,11/21/2023,16:19:03,285,34,Male,City_16,,True,338,Clothing_Product,Clothing,5,86.758107,433.790535,Credit Card,False,0.0,False,Standard,2.0,Rainy,,2
9783,11/29/2019,20:43:24,393,36,Female,City_20,88.0,False,491,Decorations_Product,Decorations,1,97.00410396,97.00410396,Cash,True,9.700410396,False,,,Snowy,Black Friday,5
9784,11/9/2022,6:58:40,137,29,Female,City_11,9.0,False,352,Toys_Product,Toys,5,47.55338944,237.7669472,Online Payment,True,23.77669472,True,,,Sunny,Black Friday,4
9785,11/1/2022,3:37:11,334,30,Other,City_19,47.0,False,958,Toys_Product,Toys,3,93.45500834,280.365025,Credit Card,True,28.0365025,False,,,Rainy,Black Friday,2
9786,12/11/2023,3:18:47,121,38,Female,City_11,,True,122,Toys_Product,Toys,1,35.12706422,35.12706422,Cash,True,0.0,True,Express,2.0,Rainy,Christmas Market,5
9787,11/12/2018,20:07:29,104,63,Other,City_18,63.0,False,525,Toys_Product,Toys,5,82.40665776,412.0332888,Credit Card,True,41.20332888,False,,,Snowy,Black Friday,4
9788,11/27/2023,3:13:35,110,57,Female,City_1,,True,751,Toys_Product,Toys,4,80.93915386,323.7566154,Debit Card,True,32.37566154,False,Express,1.0,Rainy,Black Friday,5
9789,11/24/2020,2:27:21,403,28,Female,City_15,14.0,False,527,Food_Product,Food,4,11.22899117,44.91596469,Cash,False,4.491596469,False,,,Sunny,Black Friday,5
9790,12/2/2023,20:46:25,142,18,Female,City_17,,True,514,Electronics_Product,Electronics,2,26.37704951,52.75409902,Credit Card,True,0.0,False,Overnight,4.0,Rainy,,2
9791,11/24/2018,15:03:24,163,19,Female,City_3,,True,540,Toys_Product,Toys,1,14.66195224,14.66195224,Online Payment,True,1.466195224,True,Express,2.0,Snowy,Black Friday,3
9792,12/21/2023,14:16:19,463,23,Female,City_6,90.0,False,980,Electronics_Product,Electronics,5,76.11067738,380.5533869,Debit Card,True,0.0,False,,,Sunny,Christmas Market,3
9793,12/31/2023,6:24:13,75,63,Male,City_8,,True,958,Clothing_Product,Clothing,5,13.99592114,69.97960569,Online Payment,False,6.997960569,False,Standard,3.0,Snowy,Black Friday,2
9794,12/18/2021,14:15:09,429,57,Female,City_14,,True,295,Clothing_Product,Clothing,1,11.0500285,11.0500285,Debit Card,False,1.10500285,True,Overnight,3.0,Sunny,Black Friday,2
9795,11/17/2021,20:58:01,17,59,Female,City_8,58.0,False,927,Decorations_Product,Decorations,2,18.18050503,36.36101007,Cash,True,0.0,True,,,Rainy,Christmas Market,5
9796,11/15/2022,22:27:40,386,59,Other,City_6,72.0,False,847,Food_Product,Food,4,84.27525439,337.1010176,Cash,True,33.71010176,True,,,Rainy,Black Friday,5
9797,12/1/2021,16:18:33,464,36,Other,City_16,,True,24,Food_Product,Food,3,75.19576021,225.5872806,Debit Card,True,22.55872806,True,Standard,3.0,Snowy,Black Friday,2
9798,11/12/2021,8:06:28,30,29,Male,City_2,51.0,False,531,Toys_Product,Toys,3,18.56614597,55.69843791,Cash,False,5.569843791,True,,,Snowy,Black Friday,3
9799,12/21/2019,14:16:49,44,55,Female,City_14,13.0,False,954,Decorations_Product,Decorations,4,39.40624494,157.6249798,Credit Card,False,0.0,True,,,Snowy,,3
9800,11/26/2021,4:39:48,181,24,Male,City_9,42.0,False,36,Food_Product,Food,5,85.86066921,429.303346,Cash,False,42.9303346,False,,,Rainy,Black Friday,3
9801,11/4/2022,13:37:52,331,64,Other,City_11,,True,766,Electronics_Product,Electronics,3,21.20851104,63.62553311,Credit Card,True,6.362553311,True,Standard,1.0,Snowy,Black Friday,1
9802,12/30/2018,0:07:39,110,21,Female,City_11,,True,408,Decorations_Product,Decorations,3,64.08830519,192.2649156,Online Payment,False,19.22649156,True,Express,3.0,Snowy,Black Friday,5
9803,12/19/2023,23:31:02,81,41,Male,City_19,,True,354,Clothing_Product,Clothing,3,39.49306113,118.4791834,Debit Card,True,0.0,True,Standard,3.0,Snowy,Christmas Market,5
9804,11/26/2023,1:29:57,112,66,Male,City_18,,True,575,Decorations_Product,Decorations,2,37.22043776,74.44087552,Cash,False,7.444087552,False,Overnight,3.0,Sunny,Black Friday,3
9805,11/11/2020,10:30:53,477,31,Female,City_4,41.0,False,330,Food_Product,Food,1,50.66238067,50.66238067,Online Payment,True,5.066238067,False,,,Snowy,Black Friday,4
9806,12/29/2018,15:48:54,262,24,Male,City_20,74.0,False,746,Electronics_Product,Electronics,4,82.1192511,328.4770044,Debit Card,True,0.0,True,,,Rainy,Christmas Market,3
9807,12/23/2021,9:03:17,439,64,Other,City_16,,True,646,Clothing_Product,Clothing,2,97.35607087,194.7121417,Credit Card,False,0.0,True,Express,2.0,Sunny,,5
